Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_002,29,[ʉː],targeted,hud,1,189,65,0.259999999999991,178.443501039051,203.402974574013,369.322188989355,1632.51882843638,2824.74002364734,long,FALSE
SW_002,29,[ʉː],targeted,hud,1,189,80,0.259999999999991,178.443501039051,203.402974574013,367.031637981415,1695.9720728862,2846.37372280343,long,FALSE
SW_002,29,[ʉː],targeted,hud,2,190,20,0.269999999999982,178.443501039051,191.407445151944,470.79039209155,1963.99195216434,2863.74400837758,long,FALSE
SW_002,29,[ʉː],targeted,hud,2,190,35,0.269999999999982,178.443501039051,191.407445151944,439.673063384193,1807.51610849979,2849.4826905488,long,FALSE
SW_002,29,[ʉː],targeted,hud,2,190,50,0.269999999999982,178.443501039051,191.407445151944,376.606026120195,1712.15690678971,2823.03718724854,long,FALSE
SW_002,29,[ʉː],targeted,hud,2,190,65,0.269999999999982,178.443501039051,191.407445151944,360.478348372855,1600.25832007826,2788.23041270614,long,FALSE
SW_002,29,[ʉː],targeted,hud,2,190,80,0.269999999999982,178.443501039051,191.407445151944,363.0749432753,1648.38237846405,2876.37866774306,long,FALSE
SW_002,29,[ʉː],targeted,hud,3,191,20,0.280000000000001,178.443501039051,199.02439387506,454.114301194318,1854.38739439858,2825.14893173659,long,FALSE
SW_002,29,[ʉː],targeted,hud,3,191,35,0.280000000000001,178.443501039051,199.02439387506,434.921181088347,1806.97764082877,2843.06970593444,long,FALSE
SW_002,29,[ʉː],targeted,hud,3,191,50,0.280000000000001,178.443501039051,199.02439387506,382.348233588849,1727.57459429074,2756.67430872557,long,FALSE
SW_002,29,[ʉː],targeted,hud,3,191,65,0.280000000000001,178.443501039051,199.02439387506,362.232941221212,1690.7107373845,2809.85745246218,long,FALSE
SW_002,29,[ʉː],targeted,hud,3,191,80,0.280000000000001,178.443501039051,199.02439387506,358.889540937673,1652.48417068349,2743.48847042431,long,FALSE
SW_002,29,[ʉː],targeted,hud,4,192,20,0.280000000000001,178.443501039051,192.438394047247,461.93627411412,1917.43422683975,2889.2500911369,long,FALSE
SW_002,29,[ʉː],targeted,hud,4,192,35,0.280000000000001,178.443501039051,192.438394047247,435.52925038396,1800.41325394406,2845.81067584766,long,FALSE
SW_002,29,[ʉː],targeted,hud,4,192,50,0.280000000000001,178.443501039051,192.438394047247,379.843077784654,1726.22108657832,2791.92322647379,long,FALSE
SW_002,29,[ʉː],targeted,hud,4,192,65,0.280000000000001,178.443501039051,192.438394047247,365.397760824264,1663.53281614335,2745.15498757689,long,FALSE
SW_002,29,[ʉː],targeted,hud,4,192,80,0.280000000000001,178.443501039051,192.438394047247,357.389277781626,1645.279602603,2778.52530718064,long,FALSE
SW_002,29,[ʉː],targeted,hud,5,193,20,0.280000000000001,178.443501039051,196.547220684499,468.353011684706,1902.17531778656,2882.03228570758,long,FALSE
SW_002,29,[ʉː],targeted,hud,5,193,35,0.280000000000001,178.443501039051,196.547220684499,434.04410565757,1815.93836534522,2834.04577428688,long,FALSE
SW_002,29,[ʉː],targeted,hud,5,193,50,0.280000000000001,178.443501039051,196.547220684499,380.451378060448,1703.9715910778,2792.89887549916,long,FALSE
SW_002,29,[ʉː],targeted,hud,5,193,65,0.280000000000001,178.443501039051,196.547220684499,367.162395112475,1630.67418836941,2851,long,FALSE
SW_002,29,[ʉː],targeted,hud,5,193,80,0.280000000000001,178.443501039051,196.547220684499,367.577124662579,1637.08467478635,2781.41358572869,long,FALSE
SW_002,29,[ʉː],targeted,hud,6,194,20,0.27000000000001,178.443501039051,189.000901822876,456.651707243969,1769.8916364859,2818.54668264157,long,FALSE
SW_002,29,[ʉː],targeted,hud,6,194,35,0.27000000000001,178.443501039051,189.000901822876,421.170089608829,1717.33812939576,2812.00883763263,long,FALSE
SW_002,29,[ʉː],targeted,hud,6,194,50,0.27000000000001,178.443501039051,189.000901822876,367.083410491013,1651.31107338915,2758.07012809137,long,FALSE
SW_002,29,[ʉː],targeted,hud,6,194,65,0.27000000000001,178.443501039051,189.000901822876,356.492032219766,1633.34228145843,2758.30126058025,long,FALSE
SW_002,29,[ʉː],targeted,hud,6,194,80,0.27000000000001,178.443501039051,189.000901822876,351.367868535591,1591.51290765234,2817.80863154461,long,FALSE
SW_002,29,[ʉː],targeted,hud,7,195,20,0.310000000000002,178.443501039051,190.595507097943,476.44619427058,1861.0166487824,2756.18638981241,long,FALSE
SW_002,29,[ʉː],targeted,hud,7,195,35,0.310000000000002,178.443501039051,190.595507097943,434.561668158875,1735.82309120823,2771.11690466724,long,FALSE
SW_002,29,[ʉː],targeted,hud,7,195,50,0.310000000000002,178.443501039051,190.595507097943,376.905678920646,1662.11383141367,2669.62701400216,long,FALSE
SW_002,29,[ʉː],targeted,hud,7,195,65,0.310000000000002,178.443501039051,190.595507097943,363.008654988479,1545.25500582791,2747.82428928525,long,FALSE
SW_002,29,[ʉː],targeted,hud,7,195,80,0.310000000000002,178.443501039051,190.595507097943,363.540527620597,1564.08128678262,2741.16280867841,long,FALSE
SW_002,29,[ʉː],targeted,hud,8,196,20,0.27000000000001,178.443501039051,183.106216368552,456.386471643553,1836.21236588791,2788.71179991287,long,FALSE
SW_002,29,[ʉː],targeted,hud,8,196,35,0.27000000000001,178.443501039051,183.106216368552,414.269483001895,1749.54864237191,2758.93115752578,long,FALSE
SW_002,29,[ʉː],targeted,hud,8,196,50,0.27000000000001,178.443501039051,183.106216368552,373.62741099786,1580.76135074869,2768.09614128662,long,FALSE
SW_002,29,[ʉː],targeted,hud,8,196,65,0.27000000000001,178.443501039051,183.106216368552,355.04797517469,1530.18329531097,2951.26841898918,long,FALSE
SW_002,29,[ʉː],targeted,hud,8,196,80,0.27000000000001,178.443501039051,183.106216368552,356.830620420391,1577.08889425198,2917,long,FALSE
SW_002,29,[ʉː],targeted,hud,9,197,20,0.280000000000001,178.443501039051,188.854774377464,462.848340287213,1859.18960320767,2857.56452682468,long,FALSE
SW_002,29,[ʉː],targeted,hud,9,197,35,0.280000000000001,178.443501039051,188.854774377464,423.17395083923,1673.11637739101,2757.30513533396,long,FALSE
SW_002,29,[ʉː],targeted,hud,9,197,50,0.280000000000001,178.443501039051,188.854774377464,376.931648558452,1657.06025553283,2661.28011488517,long,FALSE
SW_002,29,[ʉː],targeted,hud,9,197,65,0.280000000000001,178.443501039051,188.854774377464,366.983045664899,1675.85952726364,2646.20527119904,long,FALSE
SW_002,29,[ʉː],targeted,hud,9,197,80,0.280000000000001,178.443501039051,188.854774377464,363.639704129563,1635.95087536669,2689.65987317772,long,FALSE
SW_002,29,[ʉː],targeted,hud,10,198,20,0.269999999999982,178.443501039051,184.793417459152,469.1573842162,1832.90407538038,2814.19374834538,long,FALSE
SW_002,29,[ʉː],targeted,hud,10,198,35,0.269999999999982,178.443501039051,184.793417459152,418.09087465725,1829.01442840287,2805.94527832988,long,FALSE
SW_002,29,[ʉː],targeted,hud,10,198,50,0.269999999999982,178.443501039051,184.793417459152,366.587260119751,1727.50915052808,2697,long,FALSE
SW_002,29,[ʉː],targeted,hud,10,198,65,0.269999999999982,178.443501039051,184.793417459152,363.24792187373,1704.50597848764,2924.67651840239,long,FALSE
SW_002,29,[ʉː],targeted,hud,10,198,80,0.269999999999982,178.443501039051,184.793417459152,359.38768144785,1625.63916808198,2812.43384321827,long,FALSE
SW_002,29,[ɵ],targeted,hudd,1,199,20,0.129999999999995,178.443501039051,232.858684167826,496.490755306307,1311.35303878764,2735.16474992808,short,FALSE
SW_002,29,[ɵ],targeted,hudd,1,199,35,0.129999999999995,178.443501039051,232.858684167826,485.645668882462,1315.92152114286,2828.50308310606,short,FALSE
SW_002,29,[ɵ],targeted,hudd,1,199,50,0.129999999999995,178.443501039051,232.858684167826,458.639673992619,1348.2975529897,2919.42532378429,short,FALSE
SW_002,29,[ɵ],targeted,hudd,1,199,65,0.129999999999995,178.443501039051,232.858684167826,433.599066241499,1311.58227424587,2949.49707515205,short,FALSE
SW_002,29,[ɵ],targeted,hudd,1,199,80,0.129999999999995,178.443501039051,232.858684167826,406.837747364594,1312.61363410953,2910.25053588395,short,FALSE
SW_002,29,[ɵ],targeted,hudd,2,200,20,0.150000000000006,178.443501039051,232.701024164763,469.27931315519,1458.64470722167,2786.55619334595,short,FALSE
SW_002,29,[ɵ],targeted,hudd,2,200,35,0.150000000000006,178.443501039051,232.701024164763,480.503989012586,1427.57164783469,2877.14895045382,short,FALSE
SW_002,29,[ɵ],targeted,hudd,2,200,50,0.150000000000006,178.443501039051,232.701024164763,456.76407627218,1387.99349245071,2911.62770388112,short,FALSE
SW_002,29,[ɵ],targeted,hudd,2,200,65,0.150000000000006,178.443501039051,232.701024164763,429.27593393346,1382.07030220299,2900.42667291427,short,FALSE
SW_002,29,[ɵ],targeted,hudd,2,200,80,0.150000000000006,178.443501039051,232.701024164763,409.147112806255,1421.39904563074,2888.97130812223,short,FALSE
SW_002,29,[ɵ],targeted,hudd,3,201,20,0.159999999999997,178.443501039051,244.222696922863,462.567241926369,1376.18770328191,2834.87787653748,short,FALSE
SW_002,29,[ɵ],targeted,hudd,3,201,35,0.159999999999997,178.443501039051,244.222696922863,487.171182939365,1329.22611644247,3004.60571580281,short,FALSE
SW_002,29,[ɵ],targeted,hudd,3,201,50,0.159999999999997,178.443501039051,244.222696922863,474.182029413389,1308.32938400459,2988.93877884236,short,FALSE
SW_002,29,[ɵ],targeted,hudd,3,201,65,0.159999999999997,178.443501039051,244.222696922863,441.233656369154,1347.08922402125,3018.86071206485,short,FALSE
SW_002,29,[ɵ],targeted,hudd,3,201,80,0.159999999999997,178.443501039051,244.222696922863,418.980707656865,1343.00019827583,3031.59318210508,short,FALSE
SW_002,29,[ɵ],targeted,hudd,4,202,20,0.169999999999987,178.443501039051,238.496043130484,485.78172132961,1318.69189891607,2776.10142736962,short,FALSE
SW_002,29,[ɵ],targeted,hudd,4,202,35,0.169999999999987,178.443501039051,238.496043130484,490.195259390902,1286.485050697,2739.41903470009,short,FALSE
SW_002,29,[ɵ],targeted,hudd,4,202,50,0.169999999999987,178.443501039051,238.496043130484,466.034789176734,1273.04857837037,2879.72777840317,short,FALSE
SW_002,29,[ɵ],targeted,hudd,4,202,65,0.169999999999987,178.443501039051,238.496043130484,435.980122165937,1336.85606902144,3011.43991175343,short,FALSE
SW_002,29,[ɵ],targeted,hudd,4,202,80,0.169999999999987,178.443501039051,238.496043130484,397.689351148639,1377.35058394125,2982.07546003157,short,FALSE
SW_002,29,[ɵ],targeted,hudd,5,203,20,0.150000000000006,178.443501039051,233.396634510982,478.607998813581,1426.10546579143,2751.33816362178,short,FALSE
SW_002,29,[ɵ],targeted,hudd,5,203,35,0.150000000000006,178.443501039051,233.396634510982,479.830042441535,1355.31519785985,2747.29619993675,short,FALSE
SW_002,29,[ɵ],targeted,hudd,5,203,50,0.150000000000006,178.443501039051,233.396634510982,453.986839646255,1325.15360615389,2779.50339500679,short,FALSE
SW_002,29,[ɵ],targeted,hudd,5,203,65,0.150000000000006,178.443501039051,233.396634510982,426.126699821249,1307.9658366297,2801.18388637759,short,FALSE
SW_002,29,[ɵ],targeted,hudd,5,203,80,0.150000000000006,178.443501039051,233.396634510982,400.722884162991,1326.45333981846,2903.66956277222,short,FALSE
SW_002,29,[ɵ],targeted,hudd,6,204,20,0.150000000000006,178.443501039051,233.020683075869,453.974186188729,1299.63155867324,2886.91032366484,short,FALSE
SW_002,29,[ɵ],targeted,hudd,6,204,35,0.150000000000006,178.443501039051,233.020683075869,462.874872359325,1233.19106121532,2947.3436693284,short,FALSE
SW_002,29,[ɵ],targeted,hudd,6,204,50,0.150000000000006,178.443501039051,233.020683075869,452.561790375192,1233.0879750214,2989.97147887242,short,FALSE
SW_002,29,[ɵ],targeted,hudd,6,204,65,0.150000000000006,178.443501039051,233.020683075869,424.788404609182,1297.61150702837,2950.21310590673,short,FALSE
SW_002,29,[ɵ],targeted,hudd,6,204,80,0.150000000000006,178.443501039051,233.020683075869,390.657426841889,1332.87850943897,3001.85856373134,short,FALSE
SW_002,29,[ɵ],targeted,hudd,7,205,20,0.179999999999978,178.443501039051,223.123805497741,469.342158561764,1325.20607613574,3065.29908364453,short,FALSE
SW_002,29,[ɵ],targeted,hudd,7,205,35,0.179999999999978,178.443501039051,223.123805497741,467.598835735092,1319.88700033281,2992.27538284472,short,FALSE
SW_002,29,[ɵ],targeted,hudd,7,205,50,0.179999999999978,178.443501039051,223.123805497741,434.450256921883,1357.30676807753,3010.87045399487,short,FALSE
SW_002,29,[ɵ],targeted,hudd,7,205,65,0.179999999999978,178.443501039051,223.123805497741,405.21057661562,1408.18928415519,3005.34130489875,short,FALSE
SW_002,29,[ɵ],targeted,hudd,7,205,80,0.179999999999978,178.443501039051,223.123805497741,379.592694745517,1487.76171314682,3023.37337740162,short,FALSE
SW_002,29,[ɵ],targeted,hudd,8,206,20,0.159999999999997,178.443501039051,220.491815005882,444.020548494557,1284.13372310356,2883.78083764405,short,FALSE
SW_002,29,[ɵ],targeted,hudd,8,206,35,0.159999999999997,178.443501039051,220.491815005882,462.790735817559,1226.536301759,2950.46222579569,short,FALSE
SW_002,29,[ɵ],targeted,hudd,8,206,50,0.159999999999997,178.443501039051,220.491815005882,433.016843160563,1328.1342159515,3059.58265111677,short,FALSE
SW_002,29,[ɵ],targeted,hudd,8,206,65,0.159999999999997,178.443501039051,220.491815005882,378.728941291521,1309.148,3055.68844827735,short,FALSE
SW_002,29,[ɵ],targeted,hudd,8,206,80,0.159999999999997,178.443501039051,220.491815005882,365.071772981113,1317.73718793344,3075.84889332679,short,FALSE
SW_002,29,[ɵ],targeted,hudd,9,207,20,0.159999999999997,178.443501039051,220.567041010377,466.437140177206,1260.30679909029,2968.00877682069,short,FALSE
SW_002,29,[ɵ],targeted,hudd,9,207,35,0.159999999999997,178.443501039051,220.567041010377,462.138502119197,1229.94077762989,2960.00130369156,short,FALSE
SW_002,29,[ɵ],targeted,hudd,9,207,50,0.159999999999997,178.443501039051,220.567041010377,431.380675713503,1318.41625131647,3024.80268662068,short,FALSE
SW_002,29,[ɵ],targeted,hudd,9,207,65,0.159999999999997,178.443501039051,220.567041010377,396.956564077818,1311.83127384536,3000.0563440894,short,FALSE
SW_002,29,[ɵ],targeted,hudd,9,207,80,0.159999999999997,178.443501039051,220.567041010377,378.903025170371,1368.24882035654,3046.88944238273,short,FALSE
SW_002,29,[ɵ],targeted,hudd,10,208,20,0.159999999999997,178.443501039051,216.655212056942,464.588990961612,1350.24304453827,2884.9206009425,short,FALSE
SW_002,29,[ɵ],targeted,hudd,10,208,35,0.159999999999997,178.443501039051,216.655212056942,453.031339800909,1352.12394583692,2946.60140593694,short,FALSE
SW_002,29,[ɵ],targeted,hudd,10,208,50,0.159999999999997,178.443501039051,216.655212056942,428.899303822372,1321.00173660703,2998.93357144747,short,FALSE
SW_002,29,[ɵ],targeted,hudd,10,208,65,0.159999999999997,178.443501039051,216.655212056942,396.812705764882,1315.03132127861,2996.67948929396,short,FALSE
SW_002,29,[ɵ],targeted,hudd,10,208,80,0.159999999999997,178.443501039051,216.655212056942,386.328205359873,1388.29171326873,3072.91261616202,short,FALSE
SW_002,29,[yː],targeted,hyd,1,209,20,0.360287452338753,178.443501039051,177.128973037963,356.767208684939,1958.53926246031,3480.08107089826,long,FALSE
SW_002,29,[yː],targeted,hyd,1,209,35,0.360287452338753,178.443501039051,177.128973037963,378.419165434027,1974.82721719702,3340.28233191235,long,FALSE
SW_002,29,[yː],targeted,hyd,1,209,50,0.360287452338753,178.443501039051,177.128973037963,344.300099787697,1921.30476153346,3552.63773061326,long,FALSE
SW_002,29,[yː],targeted,hyd,1,209,65,0.360287452338753,178.443501039051,177.128973037963,327.176112922661,1925.21641474863,3512.70942431437,long,FALSE
SW_002,29,[yː],targeted,hyd,1,209,80,0.360287452338753,178.443501039051,177.128973037963,326.953426230574,1821.29196940908,3451.95206077465,long,FALSE
SW_002,29,[yː],targeted,hyd,2,210,20,0.316448804729646,178.443501039051,173.484663820071,402.156772356488,1891.1037826413,3463.12138281832,long,FALSE
SW_002,29,[yː],targeted,hyd,2,210,35,0.316448804729646,178.443501039051,173.484663820071,397.590468269204,1903.94114926483,3478.68338079258,long,FALSE
SW_002,29,[yː],targeted,hyd,2,210,50,0.316448804729646,178.443501039051,173.484663820071,351.792317268043,1882.94393446598,3400.8649404325,long,FALSE
SW_002,29,[yː],targeted,hyd,2,210,65,0.316448804729646,178.443501039051,173.484663820071,334.281758268412,1838.45161293366,3529.1390115944,long,FALSE
SW_002,29,[yː],targeted,hyd,2,210,80,0.316448804729646,178.443501039051,173.484663820071,330.806599497726,1801.04691284883,3590.59413483857,long,FALSE
SW_002,29,[yː],targeted,hyd,3,211,20,0.295443684220686,178.443501039051,178.130279622294,412.50977436396,1886.00428260297,3458.7677483938,long,FALSE
SW_002,29,[yː],targeted,hyd,3,211,35,0.295443684220686,178.443501039051,178.130279622294,411.795162288888,1861.85672829897,3497.74572967914,long,FALSE
SW_002,29,[yː],targeted,hyd,3,211,50,0.295443684220686,178.443501039051,178.130279622294,350.614347303181,1838.53488382932,3479.86748742749,long,FALSE
SW_002,29,[yː],targeted,hyd,3,211,65,0.295443684220686,178.443501039051,178.130279622294,341.54813068548,1817.67108603449,3451.40739432371,long,FALSE
SW_002,29,[yː],targeted,hyd,3,211,80,0.295443684220686,178.443501039051,178.130279622294,337.347710189062,1815.33103498376,3401.64952709902,long,FALSE
SW_002,29,[yː],targeted,hyd,4,212,20,0.291736946573451,178.443501039051,177.330525024332,409.456994446616,1916.59731827179,3441.0375247833,long,FALSE
SW_002,29,[yː],targeted,hyd,4,212,35,0.291736946573451,178.443501039051,177.330525024332,393.491831004681,1904.23296562645,3462.52406163051,long,FALSE
SW_002,29,[yː],targeted,hyd,4,212,50,0.291736946573451,178.443501039051,177.330525024332,361.020338617492,1865.60195953029,3459.66413361397,long,FALSE
SW_002,29,[yː],targeted,hyd,4,212,65,0.291736946573451,178.443501039051,177.330525024332,354.398530240557,1818.98934197586,3441.29954074355,long,FALSE
SW_002,29,[yː],targeted,hyd,4,212,80,0.291736946573451,178.443501039051,177.330525024332,343.558143307172,1762.0646322354,3452.65951192519,long,FALSE
SW_002,29,[yː],targeted,hyd,5,213,20,0.298566809608815,178.443501039051,177.513360202122,426.479794602809,1862.92200740521,3421.90428580978,long,FALSE
SW_002,29,[yː],targeted,hyd,5,213,35,0.298566809608815,178.443501039051,177.513360202122,383.933203838038,1857.68520321778,3452.04231611394,long,FALSE
SW_002,29,[yː],targeted,hyd,5,213,50,0.298566809608815,178.443501039051,177.513360202122,354.26562028367,1771.76912052441,3466.32174122174,long,FALSE
SW_002,29,[yː],targeted,hyd,5,213,65,0.298566809608815,178.443501039051,177.513360202122,342.852832198774,1783.3127614706,3411.40516177208,long,FALSE
SW_002,29,[yː],targeted,hyd,5,213,80,0.298566809608815,178.443501039051,177.513360202122,343.331048883661,1748.77942380964,3423.43307532089,long,FALSE
SW_002,29,[yː],targeted,hyd,6,214,20,0.263327766610473,178.443501039051,184.595682512414,432.623933549331,1935.69709428584,3483.05552952271,long,FALSE
SW_002,29,[yː],targeted,hyd,6,214,35,0.263327766610473,178.443501039051,184.595682512414,417.515504103213,1876.84876665601,3528.62198609064,long,FALSE
SW_002,29,[yː],targeted,hyd,6,214,50,0.263327766610473,178.443501039051,184.595682512414,368.098821004317,1853.13919119265,3494.87226633202,long,FALSE
SW_002,29,[yː],targeted,hyd,6,214,65,0.263327766610473,178.443501039051,184.595682512414,340.236430992773,1804.95701086898,3449.8900862991,long,FALSE
SW_002,29,[yː],targeted,hyd,6,214,80,0.263327766610473,178.443501039051,184.595682512414,332.433175257896,1802.45675837111,3407.80099763885,long,FALSE
SW_002,29,[yː],targeted,hyd,7,215,20,0.300023925816163,178.443501039051,194.222244180849,427.81309001111,1912.80545449654,3408.58747374134,long,FALSE
SW_002,29,[yː],targeted,hyd,7,215,35,0.300023925816163,178.443501039051,194.222244180849,410.031797104496,1923.44443015108,3510.25274090369,long,FALSE
SW_002,29,[yː],targeted,hyd,7,215,50,0.300023925816163,178.443501039051,194.222244180849,380.684944423498,1899.03138420132,3445.70689226744,long,FALSE
SW_002,29,[yː],targeted,hyd,7,215,65,0.300023925816163,178.443501039051,194.222244180849,358.924405005412,1829.32177049333,3486.01151097481,long,FALSE
SW_002,29,[yː],targeted,hyd,7,215,80,0.300023925816163,178.443501039051,194.222244180849,355.278599298939,1804.62887356714,3442.94952366446,long,FALSE
SW_002,29,[yː],targeted,hyd,8,216,20,0.235853671270092,178.443501039051,206.443868311881,453.327108882925,1999.42813861447,3553.48368739273,long,FALSE
SW_002,29,[yː],targeted,hyd,8,216,35,0.235853671270092,178.443501039051,206.443868311881,433.344366740014,1973.01797579892,3556.33414510834,long,FALSE
SW_002,29,[yː],targeted,hyd,8,216,50,0.235853671270092,178.443501039051,206.443868311881,409.679130071007,1950.36423673801,3573.10390255478,long,FALSE
SW_002,29,[yː],targeted,hyd,8,216,65,0.235853671270092,178.443501039051,206.443868311881,367.5055351586,1950.09286737741,3486.97018230016,long,FALSE
SW_002,29,[yː],targeted,hyd,8,216,80,0.235853671270092,178.443501039051,206.443868311881,349.840115689288,1861.04243928537,3512,long,FALSE
SW_002,29,[yː],targeted,hyd,9,217,20,0.261939889132918,178.443501039051,190.876647123257,422.154397234268,1885.39834764865,3385.02433051178,long,FALSE
SW_002,29,[yː],targeted,hyd,9,217,35,0.261939889132918,178.443501039051,190.876647123257,420.122934685874,1915.79412652533,3489.13872774868,long,FALSE
SW_002,29,[yː],targeted,hyd,9,217,50,0.261939889132918,178.443501039051,190.876647123257,379.184842269361,1894.91658319863,3468,long,FALSE
SW_002,29,[yː],targeted,hyd,9,217,65,0.261939889132918,178.443501039051,190.876647123257,358.071919598565,1817.34703837403,3471.82226273471,long,FALSE
SW_002,29,[yː],targeted,hyd,9,217,80,0.261939889132918,178.443501039051,190.876647123257,353.583397593524,1835.10523968476,3360.19802354121,long,FALSE
SW_002,29,[yː],targeted,hyd,10,218,20,0.26332776661053,178.443501039051,198.540814905822,436.199844087688,1893.09470632023,3331.01671859605,long,FALSE
SW_002,29,[yː],targeted,hyd,10,218,35,0.26332776661053,178.443501039051,198.540814905822,421.400074253445,1925.84732340645,3451.13081520788,long,FALSE
SW_002,29,[yː],targeted,hyd,10,218,50,0.26332776661053,178.443501039051,198.540814905822,391.018838614831,1866.27650644461,3350.12951453523,long,FALSE
SW_002,29,[yː],targeted,hyd,10,218,65,0.26332776661053,178.443501039051,198.540814905822,368.10698469851,1849.72971876105,3461.10365272615,long,FALSE
SW_002,29,[yː],targeted,hyd,10,218,80,0.26332776661053,178.443501039051,198.540814905822,365.406339593895,1838.56684388295,3446.97108927582,long,FALSE
SW_002,29,[ʏ],targeted,hydd,1,219,20,0.117034562937988,178.443501039051,242.37,414.228162505841,2390.12411340908,2772.06101270712,short,FALSE
SW_002,29,[ʏ],targeted,hydd,1,219,35,0.117034562937988,178.443501039051,242.37,438.3399647346,2349.69564709406,2639.83306280853,short,FALSE
SW_002,29,[ʏ],targeted,hydd,1,219,50,0.117034562937988,178.443501039051,242.37,463.691014114966,2239.57993095432,2759.74766567446,short,FALSE
SW_002,29,[ʏ],targeted,hydd,1,219,65,0.117034562937988,178.443501039051,242.37,461.164193540664,2245.33235149403,2830.59811716715,short,FALSE
SW_002,29,[ʏ],targeted,hydd,1,219,80,0.117034562937988,178.443501039051,242.37,438.324366539474,2185.14144551118,2889.94242382495,short,FALSE
SW_002,29,[ʏ],targeted,hydd,2,220,20,0.149544163754115,178.443501039051,217.89878079629,450.059225741386,2214.1522372536,2640.5577812801,short,FALSE
SW_002,29,[ʏ],targeted,hydd,2,220,35,0.149544163754115,178.443501039051,217.89878079629,444.698500943405,2334.61402413904,2711.66747299851,short,FALSE
SW_002,29,[ʏ],targeted,hydd,2,220,50,0.149544163754115,178.443501039051,217.89878079629,433.461406755511,2297.24489082935,2796.52606046437,short,FALSE
SW_002,29,[ʏ],targeted,hydd,2,220,65,0.149544163754115,178.443501039051,217.89878079629,402.464816997997,2205.07521985101,2793.07526186297,short,FALSE
SW_002,29,[ʏ],targeted,hydd,2,220,80,0.149544163754115,178.443501039051,217.89878079629,385.433555459649,2035.02967420568,2859.05802891617,short,FALSE
SW_002,29,[ʏ],targeted,hydd,3,221,20,0.120285523019561,178.443501039051,229.906872741631,445.880987198037,2209.32844619841,2700.29307402995,short,FALSE
SW_002,29,[ʏ],targeted,hydd,3,221,35,0.120285523019561,178.443501039051,229.906872741631,460.233891069628,2284.75793075252,2681.62312811742,short,FALSE
SW_002,29,[ʏ],targeted,hydd,3,221,50,0.120285523019561,178.443501039051,229.906872741631,449.28275536017,2265.89153851657,2738.52957632303,short,FALSE
SW_002,29,[ʏ],targeted,hydd,3,221,65,0.120285523019561,178.443501039051,229.906872741631,436.581923310108,2147.8709766285,2777.8614365579,short,FALSE
SW_002,29,[ʏ],targeted,hydd,3,221,80,0.120285523019561,178.443501039051,229.906872741631,410.055743794067,2143.22239837693,2807.1187375192,short,FALSE
SW_002,29,[ʏ],targeted,hydd,4,222,20,0.12678744318282,178.443501039051,222.170214983784,452.818952062616,2353.29512717622,2649.81203509301,short,FALSE
SW_002,29,[ʏ],targeted,hydd,4,222,35,0.12678744318282,178.443501039051,222.170214983784,444.601552622742,2411.16456134273,2566.64817690874,short,FALSE
SW_002,29,[ʏ],targeted,hydd,4,222,50,0.12678744318282,178.443501039051,222.170214983784,434.496271265285,2394.10518787921,2623.17214451895,short,FALSE
SW_002,29,[ʏ],targeted,hydd,4,222,65,0.12678744318282,178.443501039051,222.170214983784,407.792238548231,1986.55178926054,2605.00430782646,short,FALSE
SW_002,29,[ʏ],targeted,hydd,4,222,80,0.12678744318282,178.443501039051,222.170214983784,384.736795368481,2034.31456986263,2626.09478570867,short,FALSE
SW_002,29,[ʏ],targeted,hydd,5,223,20,0.143042243590912,178.443501039051,215.982691629606,474.491727232188,2208.02607098213,2683.0931712455,short,FALSE
SW_002,29,[ʏ],targeted,hydd,5,223,35,0.143042243590912,178.443501039051,215.982691629606,456.527413410898,2246.68499397366,2692.98527109679,short,FALSE
SW_002,29,[ʏ],targeted,hydd,5,223,50,0.143042243590912,178.443501039051,215.982691629606,431.348533344898,2190.02506335859,2671.95638608829,short,FALSE
SW_002,29,[ʏ],targeted,hydd,5,223,65,0.143042243590912,178.443501039051,215.982691629606,393.515113000307,2185.73416197684,2756.60038387696,short,FALSE
SW_002,29,[ʏ],targeted,hydd,5,223,80,0.143042243590912,178.443501039051,215.982691629606,375.948060325846,2082.38040605609,2846.00931851074,short,FALSE
SW_002,29,[ʏ],targeted,hydd,6,224,20,0.13844111722625,178.443501039051,223.666085771563,376.542091363146,2359.53060175089,2565.30654785008,short,FALSE
SW_002,29,[ʏ],targeted,hydd,6,224,35,0.13844111722625,178.443501039051,223.666085771563,441.380870690755,2149.84899790447,2827.79247224462,short,FALSE
SW_002,29,[ʏ],targeted,hydd,6,224,50,0.13844111722625,178.443501039051,223.666085771563,434.089843572326,2198.89211054188,2876.33776625493,short,FALSE
SW_002,29,[ʏ],targeted,hydd,6,224,65,0.13844111722625,178.443501039051,223.666085771563,412.884390672998,2161.78934729031,2846.08463167037,short,FALSE
SW_002,29,[ʏ],targeted,hydd,6,224,80,0.13844111722625,178.443501039051,223.666085771563,381.34986604897,2113.841679874,2847.5411890884,short,FALSE
SW_002,29,[ʏ],targeted,hydd,7,225,20,0.139791283509282,178.443501039051,222.05614385524,386.379403814099,2200.24774314789,2688.67450947844,short,FALSE
